Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761139332,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761139333,10,,Aggregated,0.000000,0.000000,460,470,470,470,470,470,470,470,470,470,470,10,0,450.0,285.12141999890446,13.287599998875521,469.48049999627983,332879.3
1761139334,20,,Aggregated,0.000000,0.000000,450,470,500,600,610,610,630,630,630,630,630,23,0,450.0,286.6559347824912,4.153600006247871,628.7479000020539,289497.4347826087
1761139335,30,,Aggregated,10.000000,0.000000,20,78,460,470,600,610,630,630,630,630,630,42,0,19,172.3637047620113,2.9848999984096736,628.7479000020539,185075.09523809524
1761139336,40,,Aggregated,11.000000,0.000000,25,190,460,470,490,610,610,630,630,630,630,64,0,23,178.57182499994906,2.9848999984096736,628.7479000020539,208270.09375
1761139337,50,,Aggregated,13.000000,0.000000,23,150,440,460,480,600,610,630,630,630,630,93,0,23,168.16246989225377,2.554599996074103,628.7479000020539,197191.25806451612
1761139338,50,,Aggregated,15.250000,0.000000,20,130,370,440,470,500,610,610,630,630,630,111,0,20,145.74497117100364,2.554599996074103,628.7479000020539,180290.54054054053
1761139339,50,,Aggregated,18.400000,0.000000,17,130,220,280,470,480,610,610,630,630,630,141,0,17,132.83119503544282,2.554599996074103,628.7479000020539,181449.9290780142
1761139340,50,,Aggregated,17.500000,0.000000,16,130,220,280,470,480,610,610,630,630,630,159,0,16,129.6049874214512,2.554599996074103,628.7479000020539,185443.55974842768
1761139341,50,,Aggregated,19.142857,0.000000,17,130,200,270,470,480,610,610,630,630,630,181,0,17,130.99324033149094,2.554599996074103,628.7479000020539,184472.8729281768
1761139342,50,,Aggregated,19.250000,0.000000,20,150,240,400,480,610,780,810,830,830,830,206,0,19,158.6828140777285,2.554599996074103,828.9208999995026,199975.88349514562
1761139343,50,,Aggregated,19.222222,0.000000,16,150,230,370,470,610,780,810,830,830,830,227,0,16,152.65195594716786,2.554599996074103,828.9208999995026,196229.2422907489
1761139344,50,,Aggregated,20.200000,0.000000,18,160,290,410,490,610,780,810,830,830,830,252,0,17,162.15908849211237,2.554599996074103,828.9208999995026,203335.3373015873
1761139345,50,,Aggregated,20.500000,0.000000,20,190,290,370,480,610,780,810,830,830,830,271,0,20,161.0860464945921,2.554599996074103,828.9208999995026,209677.8560885609
1761139346,50,,Aggregated,22.100000,0.000000,18,180,220,330,470,610,750,790,830,830,830,302,0,17,152.20797450343068,2.554599996074103,828.9208999995026,204822.5
1761139347,50,,Aggregated,22.200000,0.000000,16,150,220,320,470,600,750,790,830,830,830,323,0,16,145.0971783283745,2.554599996074103,828.9208999995026,198453.75541795665
1761139348,50,,Aggregated,23.100000,0.000000,16,150,210,290,470,600,750,790,830,830,830,342,0,16,141.73228859667236,2.554599996074103,828.9208999995026,198886.134502924
1761139349,50,,Aggregated,22.300000,0.000000,16,170,210,270,470,570,740,790,830,830,830,368,0,16,139.00638641319782,2.554599996074103,828.9208999995026,201584.15760869565
1761139350,50,,Aggregated,23.200000,0.000000,16,150,200,250,470,540,740,790,830,830,830,390,0,15,134.75907974378714,2.554599996074103,828.9208999995026,200276.54102564103
1761139351,50,,Aggregated,22.400000,0.000000,15,130,200,240,460,530,660,780,830,830,830,414,0,14,129.49931256061183,2.554599996074103,828.9208999995026,195451.03623188406
1761139352,50,,Aggregated,23.100000,0.000000,15,130,190,220,440,500,660,780,830,830,830,443,0,15,125.74400519199946,2.554599996074103,828.9208999995026,196591.89164785552
1761139353,50,,Aggregated,23.100000,0.000000,15,130,200,220,440,500,650,780,830,830,830,462,0,15,125.28047900446222,2.554599996074103,828.9208999995026,195807.1406926407
1761139354,50,,Aggregated,23.400000,0.000000,16,130,200,250,470,610,780,860,930,930,930,486,0,16,138.27209074088574,2.554599996074103,930.8271999980207,200006.04320987655
1761139355,50,,Aggregated,23.900000,0.000000,16,150,200,250,470,610,780,830,930,930,930,507,0,16,139.33913293901657,2.554599996074103,930.8271999980207,203915.9191321499
1761139356,50,,Aggregated,22.900000,0.000000,16,160,210,250,460,600,780,830,930,930,930,531,0,16,138.2688237289484,2.554599996074103,930.8271999980207,205296.57438794727
1761139357,50,,Aggregated,24.000000,0.000000,18,170,210,270,470,600,780,830,930,930,930,556,0,17,142.7929516187976,2.554599996074103,930.8271999980207,211239.59712230216
1761139358,50,,Aggregated,23.300000,0.000000,20,170,210,270,470,600,780,830,930,930,930,572,0,19,143.05788758753482,2.554599996074103,930.8271999980207,213202.62412587414
1761139359,50,,Aggregated,22.900000,0.000000,20,180,220,290,470,600,780,830,930,930,930,596,0,19,143.72728859070898,2.554599996074103,930.8271999980207,214069.46476510068
1761139360,50,,Aggregated,22.900000,0.000000,19,180,220,290,470,570,750,820,930,930,930,620,0,18,142.84748080655493,2.554599996074103,930.8271999980207,213971.48225806453
1761139361,50,,Aggregated,23.100000,0.000000,17,180,220,290,460,550,750,820,930,930,930,639,0,17,142.48183364645843,2.554599996074103,930.8271999980207,214674.13615023473
1761139362,50,,Aggregated,22.600000,0.000000,20,180,220,310,470,600,740,820,930,930,930,660,0,20,148.50203045465275,2.554599996074103,930.8271999980207,218100.56363636363
1761139363,50,,Aggregated,22.800000,0.000000,21,180,220,310,470,610,750,820,930,930,930,683,0,21,151.02643821386607,2.554599996074103,930.8271999980207,219844.21376281112
1761139364,50,,Aggregated,21.500000,0.000000,21,180,240,310,470,600,750,820,930,930,930,712,0,21,150.21556053380573,2.4799000020720996,930.8271999980207,219617.26404494382
1761139365,50,,Aggregated,22.400000,0.000000,20,180,220,300,470,600,750,820,930,930,930,735,0,20,148.08133578240367,2.4799000020720996,930.8271999980207,220436.85986394557
