Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761138970,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761138971,10,,Aggregated,0.000000,0.000000,410,420,430,430,430,430,430,430,430,430,430,10,0,410.0,298.47387000118033,14.895899999828544,428.79399999947054,302406.8
1761138972,20,,Aggregated,0.000000,0.000000,290,410,420,420,430,430,430,430,430,430,430,25,0,290.0,240.58453200064832,4.505299999436829,428.79399999947054,276538.88
1761138973,30,,Aggregated,10.000000,0.000000,150,210,400,410,420,430,430,430,430,430,430,45,0,150.0,166.5105022231324,2.8691000043181702,428.79399999947054,220931.2888888889
1761138974,50,,Aggregated,10.500000,0.000000,21,180,290,290,420,420,430,430,430,430,430,66,0,20,138.34042575829451,2.8691000043181702,428.79399999947054,190008.62121212122
1761138975,50,,Aggregated,14.666667,0.000000,21,150,210,270,410,420,430,430,430,430,430,102,0,20,113.87023823579726,2.8691000043181702,428.79399999947054,161207.3431372549
1761138976,50,,Aggregated,16.000000,0.000000,24,150,170,220,400,420,430,430,430,430,430,120,0,22,109.50035083387775,2.8691000043181702,428.79399999947054,165949.775
1761138977,50,,Aggregated,18.400000,0.000000,30,150,170,210,290,410,430,430,430,430,430,144,0,30,107.89776597256504,2.8691000043181702,428.79399999947054,177529.81944444444
1761138978,50,,Aggregated,19.000000,0.000000,24,150,160,190,290,410,420,430,430,430,430,175,0,24,100.9309800002042,2.431000000797212,428.79399999947054,173431.67428571428
1761138979,50,,Aggregated,19.142857,0.000000,24,140,150,170,280,410,420,430,430,430,430,192,0,22,96.1038380210842,2.431000000797212,428.79399999947054,173959.68229166666
1761138980,50,,Aggregated,20.625000,0.000000,30,120,150,160,260,410,420,430,430,430,430,218,0,26,92.57948899099208,2.431000000797212,428.79399999947054,177205.05504587156
1761138981,50,,Aggregated,20.222222,0.000000,32,110,150,150,250,330,420,430,430,430,430,243,0,32,90.16446666676458,2.431000000797212,428.79399999947054,184102.36625514404
1761138982,50,,Aggregated,21.100000,0.000000,30,110,140,150,230,290,420,430,430,430,430,261,0,30,86.860700766411,2.431000000797212,428.79399999947054,179776.04214559388
1761138983,50,,Aggregated,22.200000,0.000000,24,110,140,150,260,290,420,430,430,430,430,294,0,22,86.33581496606665,2.431000000797212,428.79399999947054,174479.14965986394
1761138984,50,,Aggregated,22.900000,0.000000,21,110,140,150,240,290,420,420,430,430,430,314,0,21,83.46795891732764,2.431000000797212,428.79399999947054,168958.0636942675
1761138985,50,,Aggregated,24.100000,0.000000,21,110,140,150,240,290,420,420,430,430,430,335,0,21,83.064540597148,2.431000000797212,428.79399999947054,168840.6746268657
