Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761139211,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761139212,20,,Aggregated,0.000000,0.000000,19,20,310,310,310,310,310,310,310,310,310,10,0,19,105.57782999967458,16.441100000520237,311.734199996863,154441.8
1761139213,30,,Aggregated,0.000000,0.000000,23,280,290,310,440,490,490,490,490,490,490,26,0,23,157.62509230822056,5.075099994428456,492.24790000153007,237504.84615384616
1761139214,40,,Aggregated,10.000000,0.000000,24,230,270,280,310,440,490,490,490,490,490,42,0,23,132.58320238085054,4.137800002354197,492.24790000153007,220648.09523809524
1761139215,50,,Aggregated,10.500000,0.000000,19,130,210,250,280,310,490,490,490,490,490,73,0,19,99.9891164384492,2.3035999984131195,492.24790000153007,176430.1780821918
1761139216,50,,Aggregated,12.666667,0.000000,19,170,250,280,330,380,490,490,490,490,490,95,0,19,116.20665157901577,2.3035999984131195,492.24790000153007,195280.56842105262
1761139217,50,,Aggregated,15.000000,0.000000,19,200,250,280,320,360,440,490,490,490,490,125,0,19,120.08677919994807,2.3035999984131195,492.24790000153007,206189.704
1761139218,50,,Aggregated,17.200000,0.000000,18,180,240,270,320,340,440,490,490,490,490,145,0,18,112.85597310333256,2.3035999984131195,492.24790000153007,199126.8275862069
1761139219,50,,Aggregated,17.500000,0.000000,19,190,250,280,330,370,400,490,490,490,490,169,0,19,121.31528224847376,2.3035999984131195,492.24790000153007,210557.2130177515
1761139220,50,,Aggregated,18.571429,0.000000,19,170,240,270,320,360,400,490,490,490,490,195,0,19,114.33119846161647,2.3035999984131195,492.24790000153007,206367.90256410255
1761139221,50,,Aggregated,19.625000,0.000000,18,160,230,250,320,360,390,440,490,490,490,216,0,18,107.46539120383305,2.3035999984131195,492.24790000153007,200695.77777777778
1761139222,50,,Aggregated,19.333333,0.000000,18,150,220,250,310,340,390,440,490,490,490,240,0,18,105.3829637500409,2.3035999984131195,492.24790000153007,202188.85
1761139223,50,,Aggregated,20.000000,0.000000,18,140,200,240,310,340,390,440,490,490,490,264,0,18,104.14155909096955,2.3035999984131195,492.24790000153007,203437.86363636365
1761139224,50,,Aggregated,21.600000,0.000000,19,150,210,250,320,360,390,440,490,490,490,286,0,19,108.43995454553958,2.3035999984131195,492.24790000153007,209533.82867132867
1761139225,50,,Aggregated,22.700000,0.000000,18,150,190,240,310,360,390,400,490,490,490,313,0,18,104.83218274771897,2.3035999984131195,492.24790000153007,204733.63578274762
1761139226,50,,Aggregated,22.700000,0.000000,18,140,190,230,310,360,390,400,490,490,490,336,0,18,101.12285357148548,2.3035999984131195,492.24790000153007,200004.0892857143
1761139227,50,,Aggregated,23.400000,0.000000,18,150,180,220,310,340,380,400,490,490,490,363,0,18,100.61615922878889,2.3035999984131195,492.24790000153007,202297.31404958677
1761139228,50,,Aggregated,23.500000,0.000000,18,150,190,220,300,340,380,400,490,490,490,383,0,18,100.15946788523819,2.3035999984131195,492.24790000153007,201240.5143603133
1761139229,50,,Aggregated,23.900000,0.000000,18,160,190,220,310,350,380,400,490,490,490,406,0,18,103.02218128090496,2.3035999984131195,492.24790000153007,206491.60837438423
1761139230,50,,Aggregated,24.000000,0.000000,18,150,180,210,300,340,380,400,490,490,490,435,0,18,100.54881126444583,2.3035999984131195,492.24790000153007,202310.45057471265
1761139231,50,,Aggregated,23.000000,0.000000,18,160,190,210,300,340,380,400,490,490,490,452,0,18,101.35989380545556,2.3035999984131195,492.24790000153007,203919.1261061947
1761139232,50,,Aggregated,23.900000,0.000000,18,160,190,210,290,340,380,400,490,490,490,484,0,18,101.67561136377343,2.3035999984131195,492.24790000153007,205510.61983471076
1761139233,50,,Aggregated,24.000000,0.000000,18,160,190,210,290,330,370,390,490,490,490,506,0,18,100.77842885393441,2.3035999984131195,492.24790000153007,204832.0652173913
1761139234,50,,Aggregated,23.400000,0.000000,18,160,190,210,290,330,370,390,490,490,490,527,0,18,100.75790094893676,2.3035999984131195,492.24790000153007,205594.27134724858
1761139235,50,,Aggregated,24.100000,0.000000,18,150,180,210,290,330,370,390,490,490,490,556,0,18,99.28744550375445,2.3035999984131195,492.24790000153007,204283.10431654676
1761139236,50,,Aggregated,24.500000,0.000000,18,150,180,210,290,330,370,390,490,490,490,574,0,18,99.22778919874203,2.3035999984131195,492.24790000153007,206085.8693379791
1761139237,50,,Aggregated,24.100000,0.000000,18,150,180,200,280,330,370,390,490,490,490,604,0,18,97.95780447030057,2.3035999984131195,492.24790000153007,206264.95198675495
1761139238,50,,Aggregated,24.300000,0.000000,18,150,180,200,280,330,370,390,490,490,490,624,0,18,97.80622355780604,2.3035999984131195,492.24790000153007,206377.11057692306
1761139239,50,,Aggregated,23.600000,0.000000,19,150,180,210,290,340,400,470,630,630,630,645,0,19,102.76202496134201,2.3035999984131195,632.7252999981283,207795.76279069768
1761139240,50,,Aggregated,24.100000,0.000000,19,150,190,220,310,370,470,560,680,680,680,673,0,19,108.23710921256072,2.3035999984131195,675.3031999978703,210066.7132243685
1761139241,50,,Aggregated,23.800000,0.000000,18,150,190,210,310,370,470,560,680,680,680,696,0,18,107.04047083341176,2.3035999984131195,675.3031999978703,208413.08620689655
1761139242,50,,Aggregated,23.900000,0.000000,18,160,190,210,300,370,440,520,680,680,680,720,0,18,107.31466125008511,2.3035999984131195,675.3031999978703,209494.5875
1761139243,50,,Aggregated,23.400000,0.000000,19,160,190,220,310,370,480,530,680,680,680,739,0,19,109.8038726658762,2.3035999984131195,675.3031999978703,212639.23274695536
1761139244,50,,Aggregated,24.000000,0.000000,19,160,190,220,300,370,470,530,680,680,680,769,0,19,108.68745708726043,2.3035999984131195,675.3031999978703,211867.5877763329
1761139245,50,,Aggregated,23.300000,0.000000,20,160,190,220,310,370,470,530,680,680,680,790,0,19,109.26371278496211,2.3035999984131195,675.3031999978703,212896.23037974685
1761139246,50,,Aggregated,23.600000,0.000000,19,160,190,210,300,360,440,520,680,680,680,810,0,19,108.43888716067958,2.3035999984131195,675.3031999978703,212194.5987654321
1761139247,50,,Aggregated,23.800000,0.000000,18,160,190,210,290,360,440,520,680,680,680,836,0,18,107.51810059824736,2.3035999984131195,675.3031999978703,211269.73086124402
1761139248,50,,Aggregated,22.600000,0.000000,18,160,190,210,290,360,440,520,680,680,680,861,0,18,106.11816387934766,2.3035999984131195,675.3031999978703,208817.1219512195
1761139249,50,,Aggregated,23.500000,0.000000,18,160,190,210,290,360,440,520,680,680,680,889,0,18,104.71366951645582,2.3035999984131195,675.3031999978703,208185.96287964005
1761139250,50,,Aggregated,22.600000,0.000000,18,160,190,210,290,350,430,510,680,680,680,911,0,18,104.97072392990259,2.3035999984131195,675.3031999978703,210123.57738748626
1761139251,50,,Aggregated,23.900000,0.000000,18,160,180,210,290,340,430,510,680,680,680,935,0,18,103.85264096269415,2.3035999984131195,675.3031999978703,209260.864171123
1761139252,50,,Aggregated,23.700000,0.000000,17,150,180,200,280,340,420,510,680,680,680,962,0,17,102.32750239097913,2.3035999984131195,675.3031999978703,207793.6237006237
1761139253,50,,Aggregated,23.800000,0.000000,16,150,180,200,290,360,470,510,680,680,680,982,0,16,103.38332444006652,2.3035999984131195,675.3031999978703,207340.88289205704
1761139254,50,,Aggregated,23.600000,0.000000,17,150,180,200,290,360,440,510,660,680,680,1007,0,17,103.65596067542677,2.3035999984131195,675.3031999978703,207456.31578947368
1761139255,50,,Aggregated,24.000000,0.000000,18,150,190,210,290,370,440,510,660,680,680,1032,0,18,105.01690474823471,2.3035999984131195,675.3031999978703,208082.78488372092
1761139256,50,,Aggregated,23.600000,0.000000,18,150,180,210,290,360,440,510,660,680,680,1054,0,18,104.22242115767332,2.3035999984131195,675.3031999978703,207266.86812144212
1761139257,50,,Aggregated,23.500000,0.000000,18,150,180,210,290,360,440,510,660,680,680,1080,0,18,104.24874064833772,2.3035999984131195,675.3031999978703,207200.41203703705
1761139258,50,,Aggregated,24.300000,0.000000,18,160,190,210,290,360,430,510,660,680,680,1105,0,18,104.87420723998204,2.3035999984131195,675.3031999978703,207814.021719457
1761139260,50,,Aggregated,24.200000,0.000000,18,160,190,210,290,360,430,510,660,680,680,1132,0,18,105.86395768567671,2.3035999984131195,675.3031999978703,209917.85600706714
1761139261,50,,Aggregated,24.300000,0.000000,18,160,190,210,300,360,430,510,660,680,680,1152,0,18,106.1177887154372,2.3035999984131195,675.3031999978703,209979.91840277778
